User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
D,9,Sample X45,0.084,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.08,0.084,0.085,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.084,0.081,0.082,0.082,0.08,0.08,0.081,0.081,0.085,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.081,0.085,0.081,0.082,0.082,0.082,0.084,0.082,0.081,0.081,0.081,0.081,0.084,0.084,0.082,0.086,0.082,0.085,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.084,0.084,0.084,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.091,0.089,0.09,0.092,0.091,0.092,0.098,0.094,0.096,0.1,0.099,0.102,0.098,0.098,0.103,0.104,0.103,0.107,0.104,0.106,0.122,0.107,0.116,0.135,0.136,0.116,0.152,0.115,0.14,0.163,0.167,0.192,0.165,0.157,0.167,0.251,0.246,0.188,0.209,0.222,0.201,0.161,0.197,0.205,0.184,0.282,0.183,0.247,0.177,0.185,0.197,0.195,0.213,0.201,0.224,0.279,0.311,0.31,0.317,0.447,0.386,0.356,0.343,0.344,0.362,0.41,0.417,0.418,0.453,0.44,0.443,0.477,0.468,0.498,0.518,0.517,0.536,0.561,0.57,0.601,0.553,0.596,0.577,0.601,0.641,0.615,0.629,0.644,0.623,0.583,0.567,0.635,0.678,0.663,0.697,0.714,0.741,0.738,0.846,0.777,0.788,0.801,0.801,0.816,0.813,0.816,0.838,0.828,0.816,0.861,0.867,0.888,0.894,0.878,0.906,0.893,0.903,0.903,0.875,0.928,0.946,0.907,0.931,0.931,0.936,0.945,0.984,0.997,0.979,0.948,0.901,0.988,0.967,0.991,0.986,1.014,1.047,1.042,1.053,1.048,1.043
E,9,Sample X57,0.078,0.072,0.072,0.071,0.072,0.071,0.095,0.071,0.072,0.072,0.072,0.08,0.082,0.072,0.072,0.073,0.074,0.072,0.078,0.073,0.104,0.075,0.076,0.076,0.072,0.073,0.073,0.072,0.107,0.073,0.073,0.073,0.072,0.075,0.072,0.072,0.072,0.073,0.072,0.074,0.073,0.12,0.072,0.072,0.078,0.097,0.076,0.074,0.072,0.073,0.074,0.073,0.076,0.076,0.073,0.084,0.073,0.077,0.073,0.103,0.074,0.074,0.074,0.075,0.074,0.077,0.079,0.074,0.075,0.087,0.076,0.079,0.075,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.079,0.078,0.078,0.077,0.078,0.079,0.079,0.08,0.08,0.087,0.103,0.081,0.082,0.083,0.093,0.101,0.1,0.093,0.105,0.089,0.102,0.093,0.094,0.09,0.17,0.121,0.158,0.132,0.161,0.14,0.13,0.126,0.131,0.116,0.111,0.164,0.157,0.144,0.277,0.153,0.23,0.192,0.142,0.19,0.168,0.191,0.237,0.184,0.205,0.163,0.167,0.219,0.189,0.335,0.17,0.183,0.181,0.214,0.238,0.227,0.286,0.285,0.378,0.304,0.307,0.314,0.327,0.325,0.334,0.346,0.364,0.35,0.378,0.381,0.38,0.39,0.387,0.394,0.405,0.405,0.419,0.432,0.49,0.443,0.454,0.455,0.459,0.465,0.461,0.458,0.456,0.466,0.458,0.461,0.457,0.459,0.468,0.475,0.485,0.496,0.503,0.62,0.559,0.559,0.58,0.576,0.585,0.599,0.602,0.609,0.646,0.615,0.626,0.626,0.642,0.653,0.653,0.672,0.672,0.664,0.667,0.668,0.687,0.71,0.701,0.698,0.698,0.695,0.688,0.7,0.722,0.731,0.719,0.68,0.734,0.73,0.739,0.743,0.761,0.798,0.806,0.826,0.828,0.825
F,9,Sample X69,0.083,0.08,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.084,0.085,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.084,0.082,0.083,0.083,0.08,0.081,0.081,0.081,0.086,0.081,0.08,0.098,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.084,0.081,0.081,0.081,0.081,0.082,0.082,0.084,0.082,0.081,0.082,0.082,0.082,0.084,0.084,0.082,0.085,0.082,0.085,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.085,0.084,0.084,0.083,0.087,0.085,0.086,0.084,0.087,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.089,0.088,0.089,0.092,0.09,0.09,0.095,0.09,0.1,0.094,0.101,0.095,0.11,0.119,0.099,0.119,0.099,0.126,0.112,0.129,0.136,0.125,0.133,0.122,0.122,0.154,0.162,0.134,0.147,0.165,0.17,0.158,0.163,0.164,0.151,0.168,0.183,0.187,0.203,0.162,0.198,0.183,0.204,0.182,0.247,0.272,0.171,0.214,0.19,0.228,0.202,0.313,0.277,0.221,0.268,0.271,0.297,0.318,0.339,0.34,0.314,0.344,0.355,0.363,0.344,0.336,0.328,0.358,0.381,0.369,0.388,0.396,0.377,0.399,0.404,0.41,0.423,0.422,0.428,0.399,0.414,0.437,0.445,0.449,0.454,0.465,0.47,0.457,0.481,0.487,0.46,0.5,0.502,0.51,0.515,0.527,0.53,0.534,0.539,0.546,0.551,0.537,0.522,0.567,0.586,0.559,0.585,0.592,0.601,0.6,0.585,0.61,0.62,0.621,0.625,0.605,0.636,0.644,0.651,0.65,0.655,0.659,0.663,0.667,0.67,0.67,0.673,0.615,0.684,0.681,0.689,0.69,0.694,0.701,0.703,0.704,0.704,0.75
G,9,Sample X81,0.083,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.082,0.084,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.082,0.128,0.081,0.081,0.077,0.079,0.078,0.077,0.084,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.08,0.078,0.078,0.077,0.078,0.078,0.077,0.082,0.078,0.077,0.079,0.078,0.078,0.082,0.082,0.079,0.084,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.083,0.079,0.079,0.079,0.085,0.08,0.084,0.081,0.085,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.092,0.089,0.091,0.087,0.088,0.089,0.089,0.09,0.09,0.093,0.095,0.096,0.094,0.096,0.096,0.097,0.1,0.1,0.104,0.106,0.107,0.106,0.108,0.11,0.115,0.12,0.12,0.119,0.125,0.125,0.129,0.13,0.139,0.139,0.143,0.163,0.147,0.155,0.189,0.193,0.201,0.191,0.166,0.17,0.238,0.278,0.174,0.317,0.208,0.184,0.262,0.21,0.217,0.227,0.232,0.242,0.248,0.247,0.252,0.255,0.255,0.264,0.263,0.274,0.28,0.287,0.285,0.288,0.294,0.298,0.305,0.309,0.314,0.32,0.322,0.33,0.336,0.341,0.353,0.353,0.365,0.362,0.376,0.374,0.379,0.387,0.39,0.397,0.405,0.415,0.413,0.419,0.433,0.431,0.437,0.44,0.444,0.45,0.455,0.459,0.463,0.474,0.47,0.477,0.483,0.487,0.49,0.496,0.5,0.506,0.509,0.513,0.539,0.521,0.525,0.53,0.534,0.54,0.549,0.551,0.556,0.561,0.564,0.571,0.573,0.576,0.589,0.583,0.586,0.592,0.593,0.597,0.604,0.608,0.612,0.624,0.645
H,9,Sample X93,0.078,0.071,0.071,0.071,0.072,0.07,0.072,0.072,0.073,0.072,0.073,0.081,0.083,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.082,0.073,0.078,0.078,0.072,0.074,0.074,0.074,0.083,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.077,0.074,0.075,0.074,0.074,0.075,0.075,0.079,0.075,0.073,0.075,0.075,0.075,0.08,0.079,0.075,0.082,0.075,0.08,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.08,0.075,0.076,0.076,0.084,0.076,0.08,0.076,0.08,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.073,0.076,0.076,0.074,0.076,0.077,0.083,0.076,0.076,0.076,0.074,0.076,0.076,0.077,0.08,0.08,0.077,0.076,0.077,0.076,0.077,0.077,0.08,0.074,0.081,0.076,0.077,0.077,0.081,0.083,0.076,0.077,0.081,0.077,0.077,0.076,0.074,0.076,0.077,0.077,0.077,0.076,0.074,0.077,0.077,0.078,0.077,0.077,0.077,0.081,0.075,0.077,0.084,0.077,0.077,0.077,0.081,0.077,0.077,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.081,0.08,0.084,0.081,0.078,0.081,0.078,0.078,0.081,0.078,0.078,0.078,0.078,0.078,0.078,0.084,0.082,0.076,0.078,0.076,0.079,0.078,0.078,0.082,0.078,0.079,0.084,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.077,0.078,0.079,0.082,0.084,0.078,0.079,0.082,0.079,0.078,0.078,0.078,0.082,0.079,0.079,0.078,0.078,0.082,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
A,10,Sample X10,0.078,0.075,0.076,0.075,0.075,0.077,0.075,0.076,0.076,0.076,0.076,0.08,0.082,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.08,0.076,0.078,0.078,0.077,0.076,0.076,0.076,0.082,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.08,0.075,0.076,0.075,0.076,0.076,0.076,0.079,0.076,0.076,0.076,0.076,0.075,0.079,0.079,0.077,0.08,0.076,0.079,0.075,0.076,0.076,0.076,0.077,0.076,0.076,0.079,0.076,0.076,0.075,0.081,0.075,0.08,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.081,0.075,0.074,0.074,0.073,0.074,0.075,0.074,0.078,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.078,0.073,0.078,0.074,0.074,0.075,0.079,0.081,0.074,0.074,0.078,0.074,0.074,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.075,0.074,0.075,0.079,0.075,0.075,0.082,0.075,0.075,0.075,0.078,0.075,0.074,0.074,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.079,0.079,0.082,0.079,0.075,0.079,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.074,0.081,0.079,0.074,0.075,0.074,0.075,0.075,0.075,0.079,0.074,0.075,0.081,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.078,0.082,0.074,0.075,0.078,0.074,0.074,0.074,0.074,0.078,0.074,0.074,0.074,0.075,0.078,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.083,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073
B,10,Sample X22,0.079,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.078,0.08,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.078,0.072,0.074,0.074,0.071,0.072,0.072,0.072,0.081,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.072,0.071,0.072,0.072,0.072,0.075,0.074,0.072,0.078,0.071,0.074,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.074,0.072,0.072,0.071,0.078,0.072,0.074,0.072,0.074,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.078,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.074,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.07,0.074,0.071,0.071,0.071,0.074,0.079,0.071,0.071,0.074,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.074,0.07,0.071,0.081,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.071,0.071,0.072,0.074,0.072,0.079,0.074,0.071,0.074,0.071,0.071,0.074,0.071,0.071,0.071,0.072,0.071,0.071,0.079,0.074,0.07,0.072,0.071,0.071,0.072,0.071,0.074,0.071,0.071,0.078,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.074,0.078,0.071,0.072,0.075,0.071,0.071,0.071,0.071,0.074,0.072,0.071,0.072,0.071,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.082,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071
C,10,Sample X34,0.079,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.078,0.08,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.078,0.072,0.075,0.074,0.072,0.072,0.072,0.072,0.081,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.072,0.071,0.072,0.072,0.072,0.075,0.075,0.072,0.079,0.071,0.075,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.079,0.073,0.075,0.072,0.075,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.078,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.075,0.075,0.072,0.072,0.073,0.072,0.072,0.072,0.075,0.071,0.075,0.072,0.072,0.072,0.075,0.078,0.072,0.072,0.075,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.071,0.072,0.081,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.075,0.073,0.078,0.074,0.071,0.075,0.072,0.072,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.079,0.075,0.071,0.072,0.071,0.072,0.072,0.072,0.075,0.072,0.072,0.078,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.075,0.079,0.072,0.072,0.076,0.072,0.072,0.072,0.072,0.075,0.073,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.082,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
D,10,Sample X46,0.081,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.081,0.083,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.081,0.075,0.078,0.078,0.074,0.074,0.075,0.075,0.083,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.077,0.074,0.075,0.074,0.074,0.074,0.075,0.078,0.074,0.073,0.075,0.074,0.074,0.078,0.078,0.074,0.081,0.074,0.079,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.078,0.075,0.075,0.074,0.081,0.075,0.079,0.074,0.078,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.073,0.075,0.075,0.081,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.077,0.079,0.074,0.074,0.075,0.074,0.074,0.091,0.078,0.073,0.078,0.074,0.074,0.074,0.078,0.081,0.074,0.074,0.078,0.074,0.075,0.081,0.073,0.074,0.075,0.075,0.074,0.074,0.073,0.075,0.074,0.075,0.074,0.075,0.074,0.077,0.073,0.074,0.082,0.074,0.074,0.074,0.078,0.075,0.074,0.09,0.075,0.075,0.075,0.078,0.075,0.075,0.075,0.078,0.077,0.081,0.078,0.075,0.079,0.075,0.075,0.078,0.074,0.075,0.075,0.126,0.079,0.075,0.082,0.079,0.074,0.075,0.073,0.075,0.126,0.08,0.079,0.075,0.075,0.081,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.079,0.081,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.076,0.078,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.083,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.075
E,10,Sample X58,0.077,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.081,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.077,0.07,0.072,0.072,0.07,0.071,0.07,0.07,0.081,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.073,0.07,0.07,0.07,0.071,0.071,0.073,0.072,0.07,0.077,0.07,0.073,0.07,0.076,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.077,0.077,0.072,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.075,0.077,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.072,0.07,0.07,0.071,0.071,0.07,0.127,0.073,0.07,0.072,0.07,0.07,0.07,0.072,0.077,0.07,0.07,0.072,0.07,0.071,0.073,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.123,0.07,0.07,0.072,0.07,0.07,0.08,0.07,0.07,0.07,0.072,0.071,0.07,0.088,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.077,0.099,0.071,0.073,0.071,0.07,0.072,0.071,0.07,0.071,0.13,0.088,0.071,0.078,0.073,0.07,0.071,0.07,0.071,0.122,0.131,0.072,0.071,0.071,0.077,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.077,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.085,0.081,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071
F,10,Sample X70,0.08,0.075,0.074,0.073,0.073,0.072,0.073,0.074,0.074,0.074,0.074,0.08,0.081,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.08,0.109,0.078,0.078,0.073,0.074,0.074,0.074,0.082,0.075,0.074,0.137,0.107,0.074,0.075,0.075,0.075,0.075,0.074,0.077,0.074,0.075,0.074,0.074,0.075,0.075,0.078,0.074,0.073,0.075,0.075,0.075,0.079,0.078,0.074,0.081,0.074,0.079,0.075,0.074,0.075,0.075,0.076,0.075,0.095,0.08,0.075,0.075,0.076,0.081,0.076,0.079,0.075,0.079,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.116,0.074,0.075,0.075,0.08,0.076,0.075,0.075,0.073,0.076,0.075,0.075,0.079,0.079,0.075,0.075,0.113,0.075,0.075,0.1,0.079,0.074,0.079,0.075,0.075,0.075,0.079,0.081,0.075,0.075,0.079,0.076,0.075,0.074,0.073,0.075,0.076,0.075,0.075,0.075,0.073,0.075,0.075,0.075,0.125,0.074,0.075,0.079,0.073,0.075,0.082,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.076,0.076,0.076,0.079,0.079,0.081,0.08,0.075,0.079,0.076,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.081,0.079,0.075,0.076,0.074,0.076,0.075,0.125,0.079,0.075,0.075,0.081,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.079,0.081,0.075,0.076,0.079,0.076,0.101,0.075,0.076,0.08,0.076,0.076,0.076,0.075,0.079,0.076,0.076,0.13,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.121,0.082,0.076,0.116,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.111
G,10,Sample X82,0.078,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.077,0.079,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.076,0.128,0.073,0.073,0.071,0.072,0.071,0.072,0.08,0.072,0.072,0.12,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.074,0.074,0.072,0.078,0.072,0.074,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.075,0.073,0.073,0.072,0.079,0.073,0.075,0.073,0.075,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.071,0.072,0.072,0.079,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.074,0.075,0.072,0.072,0.073,0.072,0.072,0.072,0.075,0.071,0.075,0.072,0.072,0.072,0.075,0.079,0.072,0.072,0.074,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.075,0.071,0.071,0.081,0.072,0.071,0.072,0.075,0.072,0.071,0.072,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.075,0.074,0.079,0.075,0.072,0.075,0.072,0.072,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.08,0.075,0.072,0.073,0.071,0.072,0.073,0.072,0.076,0.072,0.072,0.079,0.072,0.073,0.073,0.072,0.072,0.092,0.072,0.072,0.072,0.073,0.075,0.079,0.072,0.073,0.076,0.072,0.072,0.072,0.073,0.075,0.073,0.072,0.133,0.072,0.076,0.072,0.072,0.106,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.082,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073
